"m:0","m:1","m:2","Coordinates:0","Coordinates:1","Coordinates:2"
-0.15973,0.70455,-0.69145,-103.3,-15.15,307.96
-0.14291,0.70704,-0.69259,-101.72,-14.465,303.49
-0.043229,0.69664,-0.71612,-92.912,5.1323,294.73
-0.011538,0.6528,-0.75745,-76.561,6.722,286.63
-0.022493,0.65446,-0.75577,-78.946,3.0512,286.31
-0.038509,0.6649,-0.74595,-83.765,0.98218,288.88
-0.17047,0.70243,-0.69104,-106.05,-17.039,309.87
-0.11127,0.70685,-0.69856,-99.064,-4.4629,304.3
-0.12527,0.70575,-0.6973,-99.069,-11.604,301.14
-0.053347,0.68079,-0.73054,-88.829,-1.0922,291.17
-0.064271,0.69821,-0.713,-94.001,-2.779,292.82
-0.093076,0.6973,-0.71071,-94.546,-6.6901,296.75
-0.032032,0.65314,-0.75657,-78.347,6.8214,291.71
-0.16873,0.70249,-0.6914,-104.39,-15.013,311.12
-0.18324,0.69887,-0.69138,-104.97,-21.171,309.01
-0.1402,0.70326,-0.69698,-99.698,-8.6645,308.28
-0.072786,0.69499,-0.71533,-93.464,1.244,298.73
-0.017401,0.65146,-0.75849,-74.22,8.3334,289.32
-0.052676,0.66407,-0.74582,-83.747,4.2736,295.13
-0.038415,0.64913,-0.75972,-73.895,1.3164,288.3
-0.17726,0.69818,-0.69363,-101.72,-14.464,313.49
-0.18774,0.69766,-0.6914,-106.05,-17.069,315.24
-0.18658,0.69705,-0.69232,-103.04,-19.041,311.87
-0.1684,0.70035,-0.69365,-100.94,-18.128,306.97
-0.16091,0.69767,-0.69811,-99.101,-11.582,311.11
-0.12119,0.69528,-0.70845,-95.002,-10.593,300.61
-0.10254,0.69324,-0.71337,-94.001,-2.779,302.82
-0.063227,0.67812,-0.73223,-88.285,2.7531,297.02
-0.03559,0.65052,-0.75866,-76.297,3.907,289.96
-0.053731,0.65101,-0.75717,-78.652,-0.6181,290.75
-0.19781,0.69396,-0.69231,-104.98,-21.141,313.63
-0.14928,0.69455,-0.70379,-96.182,-14.646,304.43
-0.13073,0.69125,-0.7107,-94.545,-6.7094,306.77
-0.073265,0.66167,-0.74621,-83.748,-3.3064,293.77
-0.082895,0.68016,-0.72836,-89.384,-4.9204,295.25
-0.21048,0.68995,-0.69258,-103.73,-25.221,312.78
-0.19629,0.69181,-0.69489,-99.821,-22.133,310.84
-0.11244,0.6792,-0.72529,-89.921,-8.8699,299.39
-0.15833,0.68763,-0.70859,-95.005,-10.591,310.6
-0.18198,0.68785,-0.70267,-96.005,-19.282,308.93
-0.092995,0.67611,-0.73091,-88.829,-1.0922,301.17
-0.049033,0.64824,-0.75986,-74.141,4.8151,293.8
-0.060203,0.64764,-0.75957,-76.226,1.1819,293.56
-0.064086,0.65055,-0.75676,-78.946,3.0512,296.31
-0.21235,0.68846,-0.6935,-101.91,-22.558,315.71
-0.20241,0.6905,-0.69443,-100.94,-18.128,316.97
-0.14148,0.67769,-0.72162,-90.466,-12.82,303.44
-0.079248,0.66048,-0.74665,-83.763,0.97677,298.88
-0.12209,0.67423,-0.72836,-89.375,-4.9639,305.3
-0.082524,0.64638,-0.75855,-78.086,-3.9767,294.86
-0.069832,0.64499,-0.761,-73.481,-2.1545,292.8
-0.21485,0.68853,-0.69265,-104.97,-21.171,319.01
-0.22476,0.68448,-0.69352,-103.74,-25.193,317.4
-0.18546,0.68555,-0.70401,-96.186,-14.641,314.43
-0.17007,0.67514,-0.71782,-91.015,-16.781,307.41
-0.10224,0.6617,-0.74277,-84.756,-7.023,297.9
-0.22214,0.68237,-0.69644,-98.344,-25.766,314.47
-0.23724,0.67995,-0.69382,-102.33,-29.214,316.55
-0.23708,0.6791,-0.6947,-100.57,-25.803,319.54
-0.15083,0.67179,-0.72522,-89.921,-8.8699,309.39
-0.11385,0.65522,-0.74681,-83.745,-3.3226,303.79
-0.13133,0.66012,-0.7396,-85.314,-10.844,302.08
-0.080783,0.64339,-0.76127,-73.895,1.3164,298.3
-0.089067,0.64278,-0.76087,-75.827,-2.1152,297.65
-0.10026,0.64969,-0.75357,-80.76,-6.3888,297.54
-0.095579,0.645,-0.75819,-78.66,-0.66091,300.8
-0.22986,0.68028,-0.69598,-99.821,-22.133,320.84
-0.24156,0.67826,-0.69399,-103.73,-25.221,322.78
-0.25128,0.67383,-0.69485,-102.34,-29.187,321.17
-0.20639,0.68104,-0.70256,-95.537,-22.795,312.37
-0.19796,0.67137,-0.7142,-91.464,-20.765,311.32
-0.17933,0.66838,-0.72188,-90.466,-12.82,313.44
-0.26339,0.6691,-0.69493,-100.78,-33.144,320.34
-0.25574,0.67145,-0.69553,-99.941,-29.018,321.89
-0.10125,0.63914,-0.76241,-72.902,-5.5897,297.31
-0.21726,0.67714,-0.70305,-96.005,-19.282,318.93
-0.15989,0.65813,-0.73574,-85.882,-14.679,306.17
-0.12159,0.64444,-0.75494,-80.146,-8.9553,300.63
-0.14174,0.6541,-0.74302,-84.752,-7.0259,307.9
-0.11688,0.63761,-0.76145,-76.187,-7.8591,299.82
-0.26776,0.66717,-0.69512,-102.33,-29.214,326.55
-0.27723,0.66254,-0.69584,-100.8,-33.118,324.95
-0.24894,0.67267,-0.69681,-97.509,-29.747,318.28
-0.25531,0.66964,-0.69742,-98.344,-25.766,324.47
-0.24113,0.66914,-0.70293,-95.537,-22.795,322.37
-0.20692,0.66432,-0.71824,-91.016,-16.779,317.41
-0.18839,0.6552,-0.73159,-86.45,-18.595,310.23
-0.12349,0.6384,-0.75975,-78.086,-3.9777,304.86
-0.11184,0.63692,-0.76278,-73.481,-2.1545,302.8
-0.11379,0.63716,-0.76229,-75.112,-4.7694,301.38
-0.27284,0.66378,-0.69639,-98.502,-31.694,324.07
-0.2276,0.66735,-0.70911,-92.272,-25.26,315.52
-0.16991,0.65105,-0.73978,-85.324,-10.81,312.04
-0.1511,0.64103,-0.7525,-80.65,-12.787,305.02
-0.1409,0.64119,-0.75435,-80.755,-6.4197,307.58
-0.28531,0.65849,-0.69641,-99.156,-32.556,327.49
-0.27654,0.65978,-0.69872,-95.363,-33.593,322.34
-0.28923,0.6571,-0.69611,-99.083,-37.003,324.13
-0.13171,0.63182,-0.76386,-72.161,-8.9819,301.83
-0.21668,0.6515,-0.72705,-86.962,-22.62,314.3
-0.19798,0.64725,-0.73612,-85.883,-14.675,316.16
-0.14545,0.63058,-0.76238,-75.901,-11.283,304.1
-0.13727,0.6312,-0.76338,-74.65,-7.5763,304.82
-0.28143,0.659,-0.69751,-97.509,-29.747,328.28
-0.29407,0.65368,-0.6973,-97.053,-35.126,326.85
-0.29351,0.6551,-0.69621,-100.78,-33.144,330.34
-0.23369,0.65937,-0.71458,-91.465,-20.763,321.32
-0.26024,0.65815,-0.70648,-92.067,-30.106,320.18
-0.1787,0.63755,-0.74941,-81.299,-16.472,309.09
-0.16139,0.63507,-0.75541,-80.146,-8.9553,310.63
-0.30282,0.65,-0.69699,-99.094,-36.978,328.74
-0.26251,0.65437,-0.70915,-92.279,-25.241,325.5
-0.2253,0.64307,-0.73192,-86.464,-18.576,320.21
-0.20617,0.63481,-0.74467,-82.058,-20.3,313.16
-0.15712,0.62765,-0.76249,-76.105,-7.8364,309.8
-0.14195,0.6292,-0.76418,-72.902,-5.5897,307.31
-0.30004,0.64811,-0.69995,-93.674,-36.898,325.83
-0.30155,0.65018,-0.69737,-97.938,-34.718,330.09
-0.31461,0.64403,-0.69731,-97.231,-40.786,327.93
-0.16138,0.62298,-0.76542,-71.262,-12.324,306.36
-0.24452,0.64724,-0.72201,-87.457,-26.701,318.3
-0.19042,0.6301,-0.75281,-80.654,-12.784,315.01
-0.17647,0.62226,-0.76267,-75.523,-15.135,308.89
-0.16707,0.62252,-0.76458,-74.198,-11.31,309.23
-0.28191,0.64937,-0.70629,-91.277,-33.253,323.36
-0.3081,0.64476,-0.69955,-95.452,-33.519,332.25
-0.31845,0.64106,-0.69831,-95.428,-37.915,331.27
-0.31892,0.642,-0.69723,-99.083,-37.003,334.13
-0.23461,0.63,-0.74031,-82.401,-24.278,317.36
-0.21684,0.62578,-0.74926,-81.414,-16.492,319.09
-0.29388,0.64359,-0.7067,-92.1,-30.043,330.11
-0.27181,0.6419,-0.717,-87.837,-30.797,322.2
-0.32785,0.63649,-0.69814,-97.243,-40.762,332.53
-0.25303,0.63807,-0.72722,-86.962,-22.62,324.3
-0.18456,0.6187,-0.76365,-75.901,-11.283,314.1
-0.19582,0.62397,-0.75652,-78.308,-18.196,311.8
-0.1714,0.62011,-0.76557,-72.161,-8.9819,311.83
-0.31524,0.63384,-0.70631,-91.367,-33.258,333.33
-0.29836,0.63613,-0.71157,-88.418,-35.031,326.02
-0.32576,0.63565,-0.69988,-93.026,-41.052,329.68
-0.33927,0.62998,-0.69859,-95.23,-44.486,331.73
-0.1902,0.61303,-0.76683,-70.208,-15.608,310.89
-0.24334,0.62126,-0.74487,-82.065,-20.28,323.14
-0.22428,0.61545,-0.7556,-77.855,-21.926,316.21
-0.21528,0.6084,-0.76388,-75.523,-15.135,318.89
-0.19489,0.61284,-0.76581,-73.512,-14.623,313.67
-0.27987,0.63267,-0.72208,-87.474,-26.685,328.28
-0.32204,0.63004,-0.70665,-89.019,-38.962,329.39
-0.33173,0.63138,-0.70094,-93.674,-36.898,335.83
-0.34378,0.6275,-0.69861,-97.231,-40.786,337.93
-0.34643,0.62451,-0.69998,-93.294,-42.08,335.58
-0.26285,0.62488,-0.73515,-82.745,-28.33,321.5
-0.20607,0.61123,-0.76417,-74.284,-18.676,313.52
-0.30615,0.62604,-0.71718,-87.842,-30.795,332.2
-0.35237,0.62172,-0.6995,-95.243,-44.464,336.34
-0.25159,0.60481,-0.7556,-76.867,-25.443,320.52
-0.23392,0.61048,-0.75671,-78.341,-18.195,321.79
-0.20031,0.6095,-0.76707,-71.262,-12.324,316.36
-0.28907,0.62102,-0.72855,-83.459,-32.334,325.29
-0.33168,0.61905,-0.71188,-88.353,-34.968,335.99
-0.34845,0.61938,-0.70352,-89.221,-43.485,333.31
-0.36373,0.61484,-0.69977,-93.084,-48.096,335.54
-0.21889,0.60181,-0.76807,-69.002,-18.827,315.44
-0.27093,0.61516,-0.7404,-82.427,-24.247,327.32
-0.23464,0.59915,-0.7655,-72.999,-22.113,318.09
-0.22436,0.60091,-0.76719,-71.942,-17.946,318.32
-0.31554,0.6156,-0.72214,-83.969,-36.47,329.13
-0.35608,0.61786,-0.70104,-93.026,-41.052,339.68
-0.36817,0.61229,-0.69968,-95.23,-44.486,341.73
-0.36854,0.61012,-0.70138,-90.84,-45.037,338.98
-0.26162,0.60001,-0.75602,-77.855,-21.926,326.21
-0.24418,0.59574,-0.76517,-74.285,-18.676,323.52
-0.29783,0.60889,-0.73523,-82.798,-28.267,331.41
-0.35442,0.61169,-0.70726,-89.007,-38.966,339.4
-0.34164,0.60895,-0.71587,-84.412,-40.688,332.89
-0.37658,0.60596,-0.70072,-93.097,-48.075,340.14
-0.28371,0.60082,-0.74735,-78.124,-30.271,325.3
-0.22901,0.59772,-0.76831,-70.208,-15.608,320.89
-0.32351,0.60379,-0.72855,-83.481,-32.312,335.26
-0.3762,0.6025,-0.7039,-87.42,-47.676,337.68
-0.38758,0.59858,-0.70106,-90.797,-51.611,339.36
-0.24687,0.5891,-0.76944,-67.648,-21.974,319.99
-0.26203,0.58577,-0.76696,-71.452,-25.384,322.6
-0.25243,0.58787,-0.76857,-70.612,-21.243,322.89
-0.30714,0.59747,-0.74074,-78.921,-33.896,328.74
-0.36351,0.60055,-0.71218,-84.247,-44.195,336.13
-0.34916,0.59696,-0.72231,-83.964,-36.461,339.12
-0.37937,0.60026,-0.70411,-89.221,-43.485,343.31
-0.39208,0.59589,-0.70085,-93.084,-48.096,345.54
-0.3939,0.59307,-0.70222,-89.23,-49.102,343.1
-0.28793,0.58756,-0.75623,-76.867,-25.443,330.52
-0.2787,0.58714,-0.76001,-73.996,-28.507,325.11
-0.27194,0.58193,-0.76643,-72.999,-22.113,328.09
-0.33258,0.59297,-0.73334,-79.596,-37.891,332.43
-0.40008,0.58931,-0.70189,-90.81,-51.591,343.96
-0.25695,0.58444,-0.76969,-69.002,-18.827,325.44
-0.37425,0.58892,-0.71632,-84.412,-40.688,342.89
-0.3175,0.58357,-0.74743,-78.245,-30.08,335.04
-0.35802,0.58646,-0.72656,-79.944,-41.966,336.16
-0.38228,0.58367,-0.71638,-81.35,-46.333,339.44
-0.3975,0.58791,-0.70453,-85.533,-50.747,341.14
-0.41072,0.58159,-0.70219,-88.372,-55.025,343.18
-0.27422,0.57503,-0.77082,-66.149,-25.041,324.56
-0.30632,0.57503,-0.75863,-73.324,-32.331,329.66
-0.28904,0.57089,-0.76848,-69.785,-28.631,327.18
-0.2796,0.57358,-0.76997,-69.16,-24.453,327.45
-0.34114,0.57859,-0.74085,-78.958,-33.837,338.66
-0.40343,0.58394,-0.70446,-87.73,-47.333,347.25
-0.41506,0.57866,-0.70206,-90.797,-51.611,349.36
-0.4166,0.57625,-0.70313,-87.194,-52.627,346.85
-0.29807,0.56679,-0.76806,-71.462,-25.363,332.57
-0.36582,0.57277,-0.73356,-79.592,-37.888,342.42
-0.32657,0.5775,-0.74823,-75.577,-35.936,332.38
-0.39638,0.57844,-0.71295,-84.098,-44.404,346.39
-0.42283,0.5719,-0.70296,-88.385,-55.006,347.78
-0.31417,0.56764,-0.76098,-73.996,-28.507,335.11
-0.28395,0.5699,-0.77111,-67.648,-21.974,329.99
-0.34821,0.56864,-0.74526,-75.143,-39.078,335.79
-0.37441,0.56242,-0.73723,-75.612,-43.308,339.67
-0.39032,0.56547,-0.72656,-79.936,-41.953,346.15
-0.40921,0.57008,-0.71244,-80.702,-50.762,343.62
-0.42022,0.57143,-0.7049,-83.792,-54.324,344.93
-0.43316,0.56378,-0.70323,-85.815,-58.334,347.01
-0.3005,0.5597,-0.7723,-64.51,-28.021,329.13
-0.31466,0.55525,-0.76988,-67.998,-31.73,331.69
-0.3056,0.55809,-0.77147,-67.544,-27.549,331.99
-0.34046,0.55475,-0.75918,-73.407,-32.268,339.55
-0.43735,0.56055,-0.70322,-88.372,-55.025,353.18
-0.4259,0.5665,-0.70547,-85.513,-50.653,351.07
-0.41305,0.57037,-0.70998,-84.104,-47.441,349.05
-0.4379,0.55879,-0.70428,-84.568,-55.887,350.26
-0.44485,0.55356,-0.70405,-85.828,-58.317,351.61
-0.33482,0.5542,-0.76209,-70.64,-35.787,334.78
-0.36005,0.55669,-0.74865,-75.577,-35.887,342.33
-0.3812,0.54718,-0.74518,-75.143,-39.078,345.79
-0.40057,0.55514,-0.72896,-75.94,-47.621,343.49
-0.41499,0.55725,-0.71921,-80.37,-46.271,349.88
-0.44785,0.5506,-0.70447,-84.985,-56.609,353.69
-0.32375,0.5504,-0.76959,-69.81,-28.585,337.11
-0.30998,0.55404,-0.77264,-66.149,-25.041,334.56
-0.36429,0.54463,-0.75544,-70.91,-40.358,339.41
-0.42655,0.55929,-0.71081,-79.908,-53.628,346.45
-0.45867,0.54174,-0.70438,-85.815,-58.334,357.01
-0.4479,0.54889,-0.70577,-83.763,-54.303,354.93
-0.45848,0.54043,-0.70551,-81.876,-58.641,354.06
-0.4434,0.55116,-0.70684,-80.47,-57.222,349.03
-0.45484,0.54504,-0.70432,-83.131,-61.533,350.85
-0.32582,0.54296,-0.77399,-62.733,-30.906,333.71
-0.33026,0.54164,-0.77303,-66.23,-30.677,336.53
-0.38945,0.53781,-0.74773,-71.305,-44.414,343.2
-0.36848,0.53154,-0.76269,-70.647,-35.781,344.77
-0.4065,0.54023,-0.73683,-75.618,-43.279,349.64
-0.4255,0.5466,-0.72124,-76.102,-51.908,347.17
-0.46594,0.5343,-0.70528,-83.144,-61.517,355.44
-0.43577,0.55009,-0.7124,-81.063,-50.337,353.07
-0.34831,0.53287,-0.7712,-68.117,-31.689,341.58
-0.33944,0.53697,-0.77231,-65.468,-34.439,336.24
-0.35358,0.53544,-0.76701,-67.556,-37.533,338.43
-0.47204,0.52783,-0.7061,-81.667,-60.266,357.96
-0.33499,0.53663,-0.77449,-64.51,-28.021,339.13
-0.37785,0.52292,-0.76407,-67.033,-41.195,342.62
-0.39702,0.52143,-0.75532,-70.906,-40.346,349.4
-0.41643,0.5294,-0.73915,-71.471,-48.825,347.23
-0.43114,0.53236,-0.72851,-75.978,-47.558,353.41
-0.47925,0.52169,-0.7058,-83.131,-61.533,360.85
-0.46997,0.52707,-0.70804,-80.467,-57.206,359.02
-0.47838,0.52083,-0.70703,-78.753,-61.616,357.42
-0.47558,0.52532,-0.7056,-80.324,-64.617,354.69
-0.44572,0.53859,-0.71502,-76.318,-55.69,350.2
-0.4548,0.53617,-0.71111,-79.978,-53.609,356.39
-0.46342,0.53308,-0.70787,-77.994,-60.089,352.69
-0.35055,0.52485,-0.77567,-60.823,-33.69,338.3
-0.35554,0.52257,-0.77494,-63.845,-33.509,341.16
-0.36554,0.51762,-0.77361,-63.782,-37.819,341.11
-0.48631,0.51407,-0.70657,-80.338,-64.602,359.28
-0.37259,0.5119,-0.77405,-65.468,-34.439,346.24
-0.40379,0.51257,-0.75779,-67.07,-45.386,346.81
-0.3867,0.51109,-0.76764,-67.499,-37.527,348.45
-0.42076,0.51385,-0.74761,-71.308,-44.374,353.16
-0.44043,0.52333,-0.72949,-72.005,-53.08,350.66
-0.48496,0.51478,-0.70697,-79.84,-62.011,360.5
-0.45453,0.52254,-0.72136,-76.135,-51.859,357.1
-0.49555,0.50476,-0.70686,-77.4,-67.581,358.54
-0.35942,0.51817,-0.7761,-62.733,-30.906,343.71
-0.4976,0.5013,-0.70788,-76.694,-64.747,361.34
-0.48906,0.50799,-0.70906,-78.011,-60.04,362.64
-0.49927,0.50098,-0.70693,-80.324,-64.617,364.69
-0.47365,0.51346,-0.71556,-76.278,-55.696,360.23
-0.48297,0.51346,-0.7093,-75.356,-62.902,356.42
-0.46608,0.51507,-0.71936,-72.612,-58.015,354.38
-0.37416,0.50555,-0.77746,-58.787,-36.366,342.9
-0.37961,0.50253,-0.77677,-61.665,-36.452,345.8
-0.3891,0.49826,-0.77483,-61.803,-40.847,345.77
-0.41051,0.49782,-0.76398,-67.027,-41.202,352.63
-0.43257,0.50139,-0.74933,-66.881,-50.067,351.37
-0.44644,0.50432,-0.73916,-71.486,-48.799,357.2
-0.50584,0.49309,-0.7078,-77.414,-67.568,363.12
-0.39709,0.49154,-0.77507,-63.781,-37.819,351.11
-0.41527,0.49052,-0.76614,-63.333,-45.912,349.9
-0.45471,0.49835,-0.73817,-67.919,-54.165,354.29
-0.5147,0.48352,-0.70803,-74.363,-70.421,362.4
-0.50232,0.49262,-0.71064,-72.415,-65.589,360.28
-0.51589,0.48036,-0.7093,-73.728,-66.909,365.39
-0.38279,0.49852,-0.7778,-60.823,-33.69,348.3
-0.43476,0.4865,-0.75784,-67.07,-45.386,356.81
-0.46882,0.4975,-0.72987,-72.042,-53.039,360.61
-0.50766,0.48756,-0.71034,-75.34,-62.815,366.37
-0.48671,0.49884,-0.71713,-71.249,-61.541,358.03
-0.51818,0.47949,-0.70822,-77.4,-67.581,368.54
-0.52436,0.47143,-0.70909,-74.377,-70.409,366.98
-0.39686,0.48534,-0.77909,-56.629,-38.93,347.51
-0.40213,0.48225,-0.7783,-59.633,-39.132,350.42
-0.41011,0.47832,-0.77656,-59.355,-43.215,350.1
-0.41988,0.47051,-0.77611,-61.802,-40.847,355.77
-0.43431,0.4755,-0.76504,-62.024,-48.718,353.58
-0.44748,0.48318,-0.75254,-64.51,-51.825,354.63
-0.46182,0.47377,-0.74985,-66.886,-50.056,361.35
-0.47786,0.49003,-0.72906,-68.144,-58.454,357.71
-0.49287,0.4888,-0.71983,-72.647,-57.97,364.32
-0.53398,0.45826,-0.71054,-70.83,-69.614,369.36
-0.53266,0.46151,-0.70943,-71.219,-73.132,366.26
-0.46702,0.47152,-0.74804,-63.697,-54.92,357.95
-0.52117,0.47089,-0.71179,-69.47,-68.313,364.2
-0.51241,0.4718,-0.71753,-71.261,-61.527,368.01
-0.52581,0.46504,-0.71223,-72.394,-65.55,370.27
-0.5361,0.45734,-0.70953,-74.363,-70.421,372.4
-0.40539,0.47758,-0.77949,-58.787,-36.366,352.9
-0.4453,0.46278,-0.76653,-63.333,-45.912,359.9
-0.48263,0.47085,-0.7385,-67.915,-54.164,364.29
-0.49904,0.48047,-0.72119,-68.197,-62.673,360.97
-0.54188,0.44913,-0.71039,-71.233,-73.121,370.84
-0.41867,0.46387,-0.78075,-54.358,-41.376,352.13
-0.42369,0.46073,-0.77989,-57.428,-41.757,355.03
-0.43186,0.45573,-0.77835,-56.874,-45.897,354.84
-0.45188,0.45622,-0.7666,-59.74,-50.922,357.41
-0.43915,0.44874,-0.77833,-59.355,-43.215,360.1
-0.47594,0.45474,-0.7528,-64.483,-51.818,364.64
-0.49092,0.46381,-0.73749,-63.971,-59.387,361.45
-0.54363,0.44288,-0.71297,-69.472,-68.217,374.13
-0.52425,0.45248,-0.72141,-68.204,-62.651,370.95
-0.5361,0.45252,-0.71262,-67.193,-70.691,367.42
-0.55343,0.43271,-0.71167,-67.609,-72.93,373.78
-0.54972,0.43896,-0.71072,-67.973,-75.709,370.13
-0.55302,0.43477,-0.71073,-71.219,-73.132,376.26
-0.46291,0.44663,-0.76567,-62.024,-48.718,363.58
-0.5044,0.46204,-0.72946,-68.144,-58.454,367.71
-0.51375,0.45503,-0.72733,-64.148,-63.907,364.82
-0.55843,0.42644,-0.71155,-67.986,-75.699,374.7
-0.4267,0.45571,-0.7812,-56.629,-38.93,357.51
-0.47948,0.44446,-0.75669,-59.612,-55.758,361.81
-0.49422,0.4427,-0.74818,-63.697,-54.92,367.95
-0.53093,0.44354,-0.72207,-63.57,-67.286,367.71
-0.55275,0.43073,-0.7134,-64.13,-73.055,371.2
-0.56915,0.41128,-0.71198,-67.973,-75.709,380.13
-0.55729,0.42425,-0.71375,-67.234,-70.603,377.33
-0.43908,0.44146,-0.78253,-51.979,-43.701,356.76
-0.44379,0.43808,-0.78177,-54.985,-44.175,359.62
-0.45166,0.43265,-0.78028,-54.273,-48.259,359.41
-0.48007,0.42652,-0.76657,-59.737,-50.926,367.41
-0.47029,0.4282,-0.77168,-55.776,-52.61,362.21
-0.56592,0.41576,-0.71195,-64.628,-78.146,374.01
-0.57472,0.40121,-0.71325,-63.277,-76.24,378.88
-0.4599,0.42525,-0.77953,-56.874,-45.897,364.84
-0.50344,0.43702,-0.74537,-59.871,-60.242,365.29
-0.51678,0.43492,-0.73742,-63.971,-59.387,371.45
-0.5383,0.42562,-0.72738,-64.152,-63.895,374.81
-0.56842,0.40726,-0.71487,-60.932,-75.306,375.04
-0.57433,0.40245,-0.71287,-64.641,-78.137,378.58
-0.55394,0.41355,-0.72259,-63.58,-67.266,377.69
-0.44681,0.43295,-0.7829,-54.358,-41.376,362.13
-0.49096,0.42647,-0.75967,-57.182,-56.963,364.82
-0.52612,0.4282,-0.73475,-59.937,-64.723,368.66
-0.58155,0.39156,-0.71308,-61.192,-80.439,377.9
-0.57317,0.40086,-0.7147,-64.152,-73.012,381.16
-0.58455,0.38651,-0.71338,-64.628,-78.146,384.01
-0.54786,0.41835,-0.72446,-60.106,-69.489,371.9
-0.45863,0.41833,-0.78401,-49.499,-45.898,361.4
-0.46342,0.41477,-0.78309,-52.485,-46.552,364.27
-0.47131,0.40911,-0.78136,-51.576,-50.631,364.12
-0.50562,0.41423,-0.75681,-59.612,-55.758,371.81
-0.4786,0.40097,-0.78115,-54.269,-48.275,369.43
-0.4895,0.4062,-0.77163,-53.459,-55.252,366.57
-0.58941,0.37761,-0.71415,-61.203,-80.432,382.46
-0.51241,0.4097,-0.75472,-55.716,-60.483,368.91
-0.52816,0.40623,-0.74568,-59.871,-60.242,375.29
-0.53814,0.401,-0.74136,-55.983,-65.633,372.56
-0.59299,0.37031,-0.71501,-59.054,-79.032,383.62
-0.5858,0.37801,-0.7169,-56.71,-77.427,379.63
-0.58795,0.37616,-0.71612,-60.928,-75.301,385.04
-0.59604,0.36647,-0.71445,-57.668,-82.584,381.79
-0.56668,0.39248,-0.72446,-56.928,-72.3,376.3
-0.54979,0.39675,-0.73507,-59.939,-64.722,378.66
-0.46609,0.40941,-0.78433,-51.979,-43.701,366.76
-0.49671,0.39662,-0.772,-55.826,-52.637,372.19
-0.59888,0.36137,-0.71467,-61.192,-80.439,387.9
-0.60323,0.35229,-0.71554,-57.679,-82.578,386.35
-0.55426,0.38991,-0.73537,-55.236,-68.651,375.3
-0.57004,0.38696,-0.72479,-60.106,-69.489,381.9
-0.47709,0.39416,-0.78552,-46.925,-47.963,366.04
-0.48169,0.3902,-0.78469,-49.867,-48.734,368.9
-0.48888,0.3844,-0.78311,-48.793,-52.675,368.65
-0.50412,0.38875,-0.77121,-51.572,-57.346,370.05
-0.51612,0.39522,-0.75989,-57.184,-56.982,374.83
-0.60584,0.34609,-0.71636,-55.586,-80.98,387.17
-0.60051,0.35321,-0.71738,-53.804,-80.19,383.57
-0.60928,0.34105,-0.71587,-54.065,-84.578,385.69
-0.52653,0.38045,-0.76029,-51.815,-61.889,373.43
-0.49646,0.37543,-0.78268,-51.576,-50.631,374.12
-0.5361,0.37732,-0.75514,-55.714,-60.488,378.92
-0.54893,0.37289,-0.74809,-51.998,-66.381,376.54
-0.56936,0.36769,-0.73528,-52.45,-70.812,379.12
-0.58704,0.36039,-0.72492,-56.928,-72.3,386.3
-0.60404,0.34593,-0.71797,-56.71,-77.427,389.63
-0.61587,0.3268,-0.71688,-54.075,-84.573,390.24
-0.56061,0.36842,-0.74162,-55.983,-65.633,382.56
-0.48423,0.38452,-0.78593,-49.499,-45.898,371.4
-0.51402,0.37398,-0.77197,-53.476,-55.264,376.57
-0.61196,0.33595,-0.71599,-57.668,-82.584,391.79
-0.61245,0.32745,-0.7195,-50.009,-81.492,387.44
-0.61658,0.32374,-0.71765,-52.386,-82.25,390.65
-0.49454,0.3688,-0.78705,-44.262,-49.891,370.7
-0.49859,0.36461,-0.78644,-47.105,-50.511,373.6
-0.51408,0.36239,-0.77744,-47.839,-57.825,373.99
-0.59312,0.34859,-0.72574,-51.301,-76.176,383.4
-0.57536,0.35703,-0.73587,-55.206,-68.645,385.32
-0.6237,0.31004,-0.71755,-54.065,-84.578,395.69
-0.62731,0.30083,-0.71832,-50.398,-86.416,394.15
-0.62145,0.31537,-0.71718,-50.389,-86.42,389.59
-0.50521,0.35653,-0.78593,-45.122,-53.938,373.47
-0.52715,0.35546,-0.77186,-51.582,-57.342,380.04
-0.5355,0.353,-0.76724,-47.998,-62.356,377.35
-0.54875,0.3468,-0.76067,-51.811,-61.889,383.44
-0.55901,0.34352,-0.75466,-47.922,-67.114,380.79
-0.61765,0.31821,-0.7192,-53.352,-80.153,393.92
-0.62693,0.29986,-0.71906,-49.219,-84.096,394.25
-0.56987,0.33931,-0.74842,-51.96,-66.351,386.56
-0.50113,0.35871,-0.78754,-46.925,-47.963,376.04
-0.51211,0.34976,-0.78449,-48.793,-52.675,378.65
-0.58919,0.3338,-0.73583,-52.429,-70.818,389.14
-0.58105,0.33581,-0.74137,-48.028,-71.829,383.72
-0.62332,0.3025,-0.72109,-46.487,-82.808,391.15
-0.60978,0.31619,-0.72677,-51.394,-75.898,393.16
-0.60208,0.32431,-0.72961,-47.737,-76.766,386.88
-0.63474,0.28367,-0.71878,-50.389,-86.42,399.59
-0.51047,0.34265,-0.7887,-41.519,-51.676,375.36
-0.51457,0.33794,-0.78806,-44.451,-52.816,378.35
-0.52395,0.33603,-0.78268,-44.257,-58.285,377.98
-0.5358,0.32734,-0.77833,-47.839,-57.825,383.99
-0.62812,0.29355,-0.72063,-49.952,-81.653,397.57
